__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
594,16,Charente,1601,Angoulême-1,GINGAST,Hélène,F,1970-11-12,33,Cadre de la fonction publique,2021-01-07,,,figure6a
595,16,Charente,1601,Angoulême-1,MARDIKIAN,Patrick,M,1965-07-15,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
596,16,Charente,1602,Angoulême-2,MESNIER,Thomas,M,1986-04-03,33,Cadre de la fonction publique,2021-01-07,,,figure6a
597,16,Charente,1602,Angoulême-2,REGRENIL,Laëtitia,F,1973-08-13,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
598,16,Charente,1603,Angoulême-3,GARCIA,Stéphanie,F,1977-04-09,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
599,16,Charente,1603,Angoulême-3,NEBOUT,François,M,1947-10-12,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
600,16,Charente,1604,Boëme-Echelle,CARTERET,Michel,M,1961-09-28,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
601,16,Charente,1604,Boëme-Echelle,HELION,Célia,F,1980-09-04,22,Commerçant et assimilé,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
602,16,Charente,1605,Boixe-Et-Manslois,BONNEFOY,Nicole,F,1958-11-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
603,16,Charente,1605,Boixe-Et-Manslois,MUGNIER,Pierre-Hermann,M,1984-01-12,33,Cadre de la fonction publique,2021-01-07,,,figure6a
604,16,Charente,1606,Charente-Bonnieure,POINT,Fabrice,M,1973-05-25,22,Commerçant et assimilé,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
605,16,Charente,1606,Charente-Bonnieure,PRÉCIGOUT,Sandrine,F,1972-10-09,31,Profession libérale,2021-01-07,,,figure6a
606,16,Charente,1607,Charente-Champagne,BARBOT,Marina,F,1973-06-12,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
607,16,Charente,1607,Charente-Champagne,ZUCCHI,Jean Paul,M,1944-09-20,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
608,16,Charente,1608,Charente-Nord,FOURÉ,Brigitte,F,1959-10-10,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
609,16,Charente,1608,Charente-Nord,GEOFFROY,Fabrice,M,1973-05-10,31,Profession libérale,2021-01-07,,,figure6a
610,16,Charente,1609,Charente-Sud,CHABOT,Jacques,M,1960-03-25,47,Technicien,2021-01-07,,,figure6a
611,16,Charente,1609,Charente-Sud,LAGARDE,Isabelle,F,1962-12-29,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
612,16,Charente,1610,Charente-Vienne,BOUTY,Philippe,M,1967-08-13,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,Président du conseil départemental,2021-01-07,figure6a
613,16,Charente,1610,Charente-Vienne,DUREPAIRE,Jeanine,F,1961-05-14,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
614,16,Charente,1611,Cognac-1,LELIÈVRE,Jean-Hubert,M,1976-09-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
615,16,Charente,1611,Cognac-1,PÉCHEVIS,Florence,F,1961-11-03,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
616,16,Charente,1612,Cognac-2,BRIAND,Pierre Yves,M,1952-12-10,74,Ancien cadre,2021-01-07,,,figure6a
617,16,Charente,1612,Cognac-2,RICHAUD,Emilie,F,1974-05-25,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
618,16,Charente,1613,La Couronne,DAURÉ,Jean-François,M,1958-11-09,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
619,16,Charente,1613,La Couronne,GODICHAUD,Fabienne,F,1960-07-18,75,Ancienne profession intermédiaire,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
620,16,Charente,1614,Gond-Pontouvre,SIMONIN,Thibaut,M,1980-03-21,31,Profession libérale,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
621,16,Charente,1614,Gond-Pontouvre,VINET,Maryline,F,1966-02-17,35,"Profession de l'information, des arts et des spectacles",2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
622,16,Charente,1615,Jarnac,MARTRON,Anne,F,1953-12-17,77,Ancien employé,2021-01-07,,,figure6a
623,16,Charente,1615,Jarnac,SOURISSEAU,Jérôme,M,1974-07-26,13,Agriculteur sur grande exploitation,2021-01-07,,,figure6a
624,16,Charente,1616,Touvre-Et-Braconne,BUISSON,Michel,M,1961-07-06,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
625,16,Charente,1616,Touvre-Et-Braconne,ZIAD,Fatna,F,1959-01-06,77,Ancien employé,2021-01-07,,,figure6a
626,16,Charente,1617,Tude-Et-Lavalette,GALLÈS,Patrick,M,1976-02-17,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
627,16,Charente,1617,Tude-Et-Lavalette,VERGEZ,Nelly,F,1972-02-27,34,"Professeur, profession scientifique",2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
628,16,Charente,1618,Val De Nouère,BONNEAU,François,M,1958-08-02,31,Profession libérale,2021-01-07,,,figure6a
629,16,Charente,1618,Val De Nouère,BOUCHET,Sandra,F,1976-12-01,56,Personnel des services directs aux particuliers,2022-03-18,,,figure6a
630,16,Charente,1619,Val De Tardoire,CANIT,Michaël,M,1975-11-07,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
631,16,Charente,1619,Val De Tardoire,PRAGOUT,Marie,F,1979-08-21,35,"Profession de l'information, des arts et des spectacles",2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
632,17,Charente-Maritime,1701,Aytré,KRABAL,Guillaume,M,1973-04-13,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
633,17,Charente-Maritime,1701,Aytré,LIGONNIERE,Marie,F,1982-10-26,31,Profession libérale,2021-01-07,,,figure6a
634,17,Charente-Maritime,1702,Chaniers,ETOURNEAU,Corinne,F,1969-09-24,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
635,17,Charente-Maritime,1702,Chaniers,MARCHAIS,Jean-Luc,M,1963-08-25,42,"Professeur des écoles, instituteur et assimilé",2024-01-08,,,figure6a
636,17,Charente-Maritime,1703,Châtelaillon-Plage,MARCILLY,Sylvie,F,1966-11-02,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
637,17,Charente-Maritime,1703,Châtelaillon-Plage,VILLAIN,Stéphane,M,1959-11-25,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
638,17,Charente-Maritime,1704,Ile D'Oléron,RABELLE,Dominique,F,1950-04-29,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
639,17,Charente-Maritime,1704,Ile D'Oléron,SUEUR,Christophe,M,1966-08-24,33,Cadre de la fonction publique,2021-01-07,,,figure6a
640,17,Charente-Maritime,1705,Ile De Ré,RAFFARIN,Patrice,M,1960-03-27,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
641,17,Charente-Maritime,1705,Ile De Ré,RICHEZ-LEROUGE,Véronique,F,1963-12-22,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
642,17,Charente-Maritime,1706,La Jarrie,BAUDON,David-Michel,M,1973-02-04,74,Ancien cadre,2021-01-07,,,figure6a
643,17,Charente-Maritime,1706,La Jarrie,DUCROCQ,Marie-Karine,F,1969-04-20,33,Cadre de la fonction publique,2021-01-07,,,figure6a
644,17,Charente-Maritime,1707,Jonzac,CABRI,Christophe,M,1969-04-27,37,Cadre administratif et commercial d'entreprise,2021-01-07,13ème Vice-président du conseil départemental,2021-01-07,figure6a
645,17,Charente-Maritime,1707,Jonzac,GUIMBERTEAU,Chantal,F,1955-08-28,37,Cadre administratif et commercial d'entreprise,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
646,17,Charente-Maritime,1708,Lagord,DESVEAUX,Brigitte,F,1954-02-08,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
647,17,Charente-Maritime,1708,Lagord,MAIGNÉ,Marc,M,1959-03-19,33,Cadre de la fonction publique,2021-01-07,,,figure6a
648,17,Charente-Maritime,1709,Marans,AMY-MOIE,Valérie,F,1966-02-13,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
649,17,Charente-Maritime,1709,Marans,SERVANT,Jean-Pierre,M,1966-04-14,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
650,17,Charente-Maritime,1710,Marennes,BRACHET,Anne,F,1974-01-15,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
651,17,Charente-Maritime,1710,Marennes,VALLET,Mickaël,M,1979-05-26,33,Cadre de la fonction publique,2021-01-07,,,figure6a
652,17,Charente-Maritime,1711,Matha,CHEDOUTEAUD,Stéphane,M,1971-03-31,33,Cadre de la fonction publique,2021-01-07,15ème Vice-président du conseil départemental,2021-01-07,figure6a
653,17,Charente-Maritime,1711,Matha,IMBERT,Corinne,F,1958-11-20,31,Profession libérale,2021-01-07,,,figure6a
654,17,Charente-Maritime,1712,Pons,BOTTON,Jacky,M,1955-08-08,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
655,17,Charente-Maritime,1712,Pons,BUREAU,Marie-Christine,F,1949-12-24,31,Profession libérale,2021-01-07,,,figure6a
656,17,Charente-Maritime,1713,Rochefort,CAMPODARVE,Caroline,F,1968-12-28,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
657,17,Charente-Maritime,1713,Rochefort,PONS,Gérard,M,1946-03-08,74,Ancien cadre,2021-01-07,2ème Vice-président du conseil départemental,2022-03-14,figure6a
658,17,Charente-Maritime,1714,La Rochelle-1,BERTAUD,Christophe,M,1971-12-24,48,"Contremaître, agent de maîtrise",2021-01-07,,,figure6a
659,17,Charente-Maritime,1714,La Rochelle-1,FLEURET-PAGNOUX,Marylise,F,1948-09-10,74,Ancien cadre,2021-01-07,,,figure6a
660,17,Charente-Maritime,1715,La Rochelle-2,GUÉGO,Dominique,M,1953-04-26,74,Ancien cadre,2021-01-07,,,figure6a
661,17,Charente-Maritime,1715,La Rochelle-2,NÉDELLEC,Marie,F,1984-09-12,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
662,17,Charente-Maritime,1716,La Rochelle-3,PICHOT,Marion,F,1981-09-29,48,"Contremaître, agent de maîtrise",2021-01-07,,,figure6a
663,17,Charente-Maritime,1716,La Rochelle-3,SOUBESTE,Jean-Marc,M,1964-11-20,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
664,17,Charente-Maritime,1717,Royan,LIBELLI,Patrice,M,1959-08-17,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
665,17,Charente-Maritime,1717,Royan,QUENTIN,Marie-Pierre,F,1953-12-07,77,Ancien employé,2021-01-07,,,figure6a
666,17,Charente-Maritime,1718,Saint-Jean-D'Angély,ALOÉ,Caroline,F,1970-05-29,33,Cadre de la fonction publique,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
667,17,Charente-Maritime,1718,Saint-Jean-D'Angély,GODINEAU,Jean-Claude,M,1947-09-12,75,Ancienne profession intermédiaire,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
668,17,Charente-Maritime,1719,Saint-Porchaire,SCHNEIDER,Alexandre,M,1972-10-21,23,Chef d'entreprise de 10 salariés ou plus,2022-08-19,,,figure6a
669,17,Charente-Maritime,1719,Saint-Porchaire,SEGUIN,Brigitte,F,1957-05-02,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
670,17,Charente-Maritime,1720,Saintes,ABELIN-DRAPRON,Véronique,F,1978-10-28,33,Cadre de la fonction publique,2021-01-07,14ème Vice-président du conseil départemental,2021-01-07,figure6a
671,17,Charente-Maritime,1720,Saintes,CALLAUD,Philippe,M,1956-11-01,31,Profession libérale,2021-01-07,,,figure6a
672,17,Charente-Maritime,1721,Saintonge Estuaire,DE ROFFIGNAC,Françoise,F,1966-11-16,34,"Professeur, profession scientifique",2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
673,17,Charente-Maritime,1721,Saintonge Estuaire,GIRARD,Loïc,M,1973-02-18,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
674,17,Charente-Maritime,1722,Saujon,FERCHAUD,Pascal,M,1958-04-10,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
675,17,Charente-Maritime,1722,Saujon,GUILLEN,Ghislaine,F,1968-08-15,22,Commerçant et assimilé,2021-01-07,,,figure6a
676,17,Charente-Maritime,1723,Surgères,DESPREZ,Catherine,F,1950-08-14,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,1er Vice-président du conseil départemental,2022-03-14,figure6a
677,17,Charente-Maritime,1723,Surgères,GAY,Gilles,M,1951-08-19,71,Ancien agriculteur exploitant,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
678,17,Charente-Maritime,1724,Thénac,GRENOT,Alexandre,M,1982-05-14,13,Agriculteur sur grande exploitation,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
679,17,Charente-Maritime,1724,Thénac,MERCIER,Sylvie,F,1963-05-25,54,Employé administratif d'entreprise,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
680,17,Charente-Maritime,1725,Tonnay-Charente,FRANÇOIS,Patricia,F,1969-11-20,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
681,17,Charente-Maritime,1725,Tonnay-Charente,PACAUD,Lionel,M,1974-12-05,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
682,17,Charente-Maritime,1726,La Tremblade,LABARRIERE,Fabienne,F,1964-06-19,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
683,17,Charente-Maritime,1726,La Tremblade,PROU,Jean,M,1954-04-12,74,Ancien cadre,2021-01-07,,,figure6a
684,17,Charente-Maritime,1727,Les Trois Monts,BLANC,Jeanne,F,1981-11-15,77,Ancien employé,2021-01-07,,,figure6a
685,17,Charente-Maritime,1727,Les Trois Monts,POUJADE,Yves Georges,M,1952-12-31,77,Ancien employé,2021-01-07,,,figure6a
686,18,Cher,1801,Aubigny-Sur-Nère,CASSIER,Anne,F,1980-06-27,55,Employé de commerce,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
687,18,Cher,1801,Aubigny-Sur-Nère,DALLOIS,David,M,1972-11-30,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
688,18,Cher,1802,Avord,DE CHOULOT,Bénédicte,F,1974-03-21,31,Profession libérale,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
689,18,Cher,1802,Avord,GROSJEAN,Pierre,M,1961-02-06,77,Ancien employé,2021-01-07,,,figure6a
690,18,Cher,1803,Bourges-1,GALUT,Yann,M,1966-03-14,31,Profession libérale,2021-01-07,,,figure6a
691,18,Cher,1803,Bourges-1,ROBINSON,Sakina,F,1976-09-18,22,Commerçant et assimilé,2021-01-07,,,figure6a
692,18,Cher,1804,Bourges-2,FÉLIX,Irène,F,1962-12-28,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
693,18,Cher,1804,Bourges-2,METTRE,Renaud,M,1972-02-07,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
694,18,Cher,1805,Bourges-3,BEN AHMED,Zéhira,F,1953-03-21,77,Ancien employé,2021-01-07,,,figure6a
695,18,Cher,1805,Bourges-3,LEFELLE,Hugo,M,1987-12-15,33,Cadre de la fonction publique,2021-01-07,,,figure6a
696,18,Cher,1806,Bourges-4,FENOLL,Véronique,F,1956-05-16,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
697,18,Cher,1806,Bourges-4,FLEURY,Jacques,M,1954-02-22,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
698,18,Cher,1807,Chârost,CHARRETTE,Philippe,M,1963-07-28,38,Ingénieur et cadre technique d'entreprise,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
699,18,Cher,1807,Chârost,CIRRE,Marie-Line,F,1975-01-13,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
700,18,Cher,1808,Châteaumeillant,PERROT DUBREUIL,Bernadette,F,1950-05-06,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
701,18,Cher,1809,Dun-Sur-Auron,BRUGÈRE,Didier,M,1952-07-19,74,Ancien cadre,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
702,18,Cher,1809,Dun-Sur-Auron,RICHER,Marie-Pierre,F,1963-04-19,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
703,18,Cher,1810,La Guerche-Sur-L'Aubois,COURIVAUD,Bernadette,F,1950-09-22,77,Ancien employé,2021-01-07,,,figure6a
704,18,Cher,1811,Mehun-Sur-Yèvre,BERTRAND,Sophie,F,1970-07-26,54,Employé administratif d'entreprise,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
705,18,Cher,1811,Mehun-Sur-Yèvre,GATTEFIN,Christian,M,1960-09-17,47,Technicien,2021-01-07,,,figure6a
706,18,Cher,1812,Saint-Amand-Montrond,DULUC,Clarisse,F,1967-06-05,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
707,18,Cher,1812,Saint-Amand-Montrond,RIOTTE,Emmanuel,M,1962-03-31,77,Ancien employé,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
708,18,Cher,1813,Saint-Doulchard,BOUDET,Richard,M,1963-08-29,22,Commerçant et assimilé,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
709,18,Cher,1813,Saint-Doulchard,REBOTTARO,Catherine,F,1962-11-09,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
710,18,Cher,1814,Saint-Germain-Du-Puy,BAUDOUIN,Marie-Christine,F,1961-05-01,33,Cadre de la fonction publique,2021-01-07,,,figure6a
711,18,Cher,1814,Saint-Germain-Du-Puy,CLAVIER,Gérard,M,1961-10-02,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
712,18,Cher,1815,Saint-Martin-D'Auxigny,CHOLLET,Fabrice,M,1965-08-23,33,Cadre de la fonction publique,2021-01-07,,,figure6a
713,18,Cher,1815,Saint-Martin-D'Auxigny,DAMADE,Béatrice,F,1961-04-08,74,Ancien cadre,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
714,18,Cher,1816,Sancerre,BAGOT,Patrick,M,1966-03-11,21,Artisan,2021-01-07,,,figure6a
715,18,Cher,1816,Sancerre,CHESTIER,Sophie,F,1966-04-08,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
716,18,Cher,1817,Trouy,BARNIER,Patrick,M,1958-11-27,38,Ingénieur et cadre technique d'entreprise,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
717,18,Cher,1817,Trouy,PIERRE,Florence,F,1971-04-13,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
718,18,Cher,1818,Vierzon-1,CHAUVET,Mélanie,F,1984-01-13,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
719,18,Cher,1818,Vierzon-1,MICHOUX,Franck,M,1967-05-19,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
720,18,Cher,1819,Vierzon-2,CHARLES,Jean-Pierre,M,1955-08-14,74,Ancien cadre,2021-01-07,,,figure6a
721,18,Cher,1819,Vierzon-2,PIÉTU,Delphine,F,1970-09-13,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
722,19,Corrèze,1901,Allassac,BUISSON,Patricia,F,1968-06-24,31,Profession libérale,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
723,19,Corrèze,1901,Allassac,MARSALEIX,Didier,M,1962-07-20,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
724,19,Corrèze,1902,Argentat-sur-Dordogne,DUCHAMP,Sébastien,M,1969-12-27,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
725,19,Corrèze,1902,Argentat-sur-Dordogne,TROYA,Sonia,F,1983-02-02,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
726,19,Corrèze,1903,Brive-La-Gaillarde-1,LESCURE,Philippe,M,1954-08-12,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
727,19,Corrèze,1903,Brive-La-Gaillarde-1,TAURISSON,Valérie,F,1968-04-13,54,Employé administratif d'entreprise,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
728,19,Corrèze,1904,Brive-La-Gaillarde-2,BOUNIE,Julien,M,1978-12-04,33,Cadre de la fonction publique,2021-01-07,,,figure6a
729,19,Corrèze,1904,Brive-La-Gaillarde-2,CHIRAC,Claude,F,1962-06-12,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
730,19,Corrèze,1905,Brive-La-Gaillarde-3,MAURIN,Sandrine,F,1970-03-04,33,Cadre de la fonction publique,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
731,19,Corrèze,1905,Brive-La-Gaillarde-3,SOLER,Gérard,M,1962-09-30,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
732,19,Corrèze,1906,Brive-La-Gaillarde-4,BARTOUT,Audrey,F,1986-11-04,22,Commerçant et assimilé,2021-01-07,,,figure6a
733,19,Corrèze,1906,Brive-La-Gaillarde-4,PEYRET,Franck,M,1965-05-18,31,Profession libérale,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
734,19,Corrèze,1907,Egletons,AUDEGUIL,Agnes,F,1960-01-15,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
735,19,Corrèze,1907,Egletons,TAGUET,Jean-Marie,M,1957-10-18,77,Ancien employé,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
736,19,Corrèze,1908,Haute-Dordogne,VIDAL,Marie-Laure,F,1965-11-06,22,Commerçant et assimilé,2021-01-07,,,figure6a
737,19,Corrèze,1908,Haute-Dordogne,ZIOLO,Eric,M,1967-07-04,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
738,19,Corrèze,1909,Malemort,DARTHOU,Laurent,M,1972-02-17,48,"Contremaître, agent de maîtrise",2021-01-07,,,figure6a
739,19,Corrèze,1909,Malemort,MEUNIER,Frédérique,F,1960-08-12,31,Profession libérale,2021-01-07,,,figure6a
740,19,Corrèze,1910,Midi Corrézien,COSTE,Pascal,M,1966-09-13,11,Agriculteur sur petite exploitation,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
741,19,Corrèze,1910,Midi Corrézien,DUBOST,Ghislaine,F,1952-12-09,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
742,19,Corrèze,1911,Naves,BOUCHETEIL,Émilie,F,1987-01-26,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
743,19,Corrèze,1911,Naves,LABBAT,Jean-François,M,1971-03-18,33,Cadre de la fonction publique,2021-01-07,,,figure6a
744,19,Corrèze,1912,Plateau De Millevaches,CORNELISSEN,Jacqueline,F,1957-10-04,74,Ancien cadre,2021-01-07,,,figure6a
745,19,Corrèze,1912,Plateau De Millevaches,PETIT,Christophe,M,1966-06-24,47,Technicien,2021-01-07,,,figure6a
746,19,Corrèze,1913,Saint-Pantaléon-De-Larche,CHAMBON,Sophie,F,1988-05-11,33,Cadre de la fonction publique,2021-01-07,,,figure6a
747,19,Corrèze,1913,Saint-Pantaléon-De-Larche,DELPECH,Jean Jacques,M,1949-06-27,31,Profession libérale,2021-01-07,,,figure6a
748,19,Corrèze,1914,Sainte-Fortunade,MONTEIL,Anthony,M,1988-06-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
749,19,Corrèze,1914,Sainte-Fortunade,VALLÉE,Stéphanie,F,1972-12-15,47,Technicien,2021-01-07,,,figure6a
750,19,Corrèze,1915,Seilhac-Monédières,LAUGA,Jean-Jacques,M,1949-10-17,74,Ancien cadre,2021-01-07,,,figure6a
751,19,Corrèze,1915,Seilhac-Monédières,ROME,Hélène,F,1959-08-19,12,Agriculteur sur moyenne exploitation,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
752,19,Corrèze,1916,Tulle,COMBES,Bernard,M,1960-02-13,33,Cadre de la fonction publique,2021-01-07,,,figure6a
753,19,Corrèze,1916,Tulle,TAYSSE,Annick,F,1957-06-27,74,Ancien cadre,2021-01-07,,,figure6a
754,19,Corrèze,1917,Ussel,ARFEUILLERE,Christophe,M,1968-02-08,22,Commerçant et assimilé,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
755,19,Corrèze,1917,Ussel,PADILLA-RATELADE,Marilou,F,1960-09-28,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
756,19,Corrèze,1918,Uzerche,CHAUFFOUR ROBINET,Rosine,F,1980-10-16,47,Technicien,2021-01-07,,,figure6a
757,19,Corrèze,1918,Uzerche,COMBY,Francis,M,1961-09-10,34,"Professeur, profession scientifique",2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
758,19,Corrèze,1919,L'Yssandonnais,BOISSIERAS,Pascale,F,1963-10-23,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
759,19,Corrèze,1919,L'Yssandonnais,BOUZON,Christian,M,1959-07-19,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
760,21,Côte-D'Or,2101,Arnay-Le-Duc,COGNARD,Isabelle,F,1987-09-21,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
761,21,Côte-D'Or,2101,Arnay-Le-Duc,POILLOT,Pierre,M,1952-11-25,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
762,21,Côte-D'Or,2102,Auxonne,BONNET-VALLET,Marie-Claire,F,1970-06-28,37,Cadre administratif et commercial d'entreprise,2021-01-07,7ème Vice-président du conseil départemental,2022-12-09,figure6a
763,21,Côte-D'Or,2102,Auxonne,SORDEL,Sebastien,M,1975-01-03,11,Agriculteur sur petite exploitation,2021-01-07,,,figure6a
764,21,Côte-D'Or,2103,Beaune,BOLZE,Pierre,M,1976-11-18,31,Profession libérale,2021-01-07,9ème Vice-président du conseil départemental,2022-12-09,figure6a
765,21,Côte-D'Or,2103,Beaune,FOUGERE,Charlotte,F,1987-02-27,31,Profession libérale,2021-01-07,,,figure6a
