__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_url
146,52,Haute-Marne,,,NÉDÉLEC,Anne-Marie,F,1953-05-23,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
147,52,Haute-Marne,,,SIDO,Bruno,M,1951-02-19,38,Ingénieur et cadre technique d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
148,53,Mayenne,,,CHEVROLLIER,Guillaume,M,1974-10-27,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
149,53,Mayenne,,,DOINEAU,Elisabeth,F,1961-07-04,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
150,54,Meurthe-Et-Moselle,,,GUILLOTIN,Véronique,F,1962-03-11,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
151,54,Meurthe-Et-Moselle,,,HUSSON,Jean-François,M,1961-04-17,77,Ancien employé,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
152,54,Meurthe-Et-Moselle,,,JACQUIN,Olivier,M,1964-08-05,12,Agriculteur sur moyenne exploitation,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
153,54,Meurthe-Et-Moselle,,,SILVANI,Silvana,F,1960-03-14,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
154,55,Meuse,,,ANTOINE,Jocelyne,F,1961-03-07,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
155,55,Meuse,,,MENONVILLE,Franck,M,1972-03-10,13,Agriculteur sur grande exploitation,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
156,56,Morbihan,,,BLEUNVEN,Yves,M,1963-02-02,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
157,56,Morbihan,,,JOURDA,Muriel,F,1967-10-27,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
158,56,Morbihan,,,UZENAT,Simon,M,1985-04-15,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
159,57,Moselle,,,BELRHITI,Catherine,F,1962-10-08,42,"Professeur des écoles, instituteur et assimilé",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
160,57,Moselle,,,HERZOG,Christine,F,1968-12-30,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
161,57,Moselle,,,KHALIFÉ,Khalifé,M,1953-10-10,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
162,57,Moselle,,,MIZZON,Jean-Marie,M,1956-03-31,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
163,57,Moselle,,,WEBER,Michaël,M,1974-03-17,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
164,58,Nièvre,,,JOLY,Patrice,M,1957-05-05,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
165,58,Nièvre,,,SOLLOGOUB,Nadia,F,1961-09-11,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
166,59,Nord,,,BASQUIN,Alexandre,M,1981-09-21,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-11,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
167,59,Nord,,,CAMBIER,Guislain,M,1971-07-18,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
168,59,Nord,,,DAUBRESSE,Marc-Philippe,M,1953-01-08,38,Ingénieur et cadre technique d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
169,59,Nord,,,DHERSIN,Franck,M,1962-06-18,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
170,59,Nord,,,GRÉAUME,Michelle,F,1967-10-30,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
171,59,Nord,,,HENNO,Olivier,M,1962-04-21,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
172,59,Nord,,,HOCHART,Joshua,M,1987-08-25,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
173,59,Nord,,,KANNER,Patrick,M,1957-04-29,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
174,59,Nord,,,LERMYTTE,Marie-Claude,F,1965-04-06,43,Profession intermédiaire de la santé et du travail social,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
175,59,Nord,,,LINKENHELD,Audrey,F,1973-11-10,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
176,59,Nord,,,WATTEBLED,Dany,M,1951-11-22,22,Commerçant et assimilé,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
177,60,Oise,,,COURTIAL,Edouard,M,1973-06-28,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
178,60,Oise,,,OUIZILLE,Alexandre,M,1988-06-18,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
179,60,Oise,,,PACCAUD,Olivier,M,1969-04-13,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
180,60,Oise,,,VALENTE LE HIR,Sylvie,F,1965-01-17,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
181,61,Orne,,,BITZ,Olivier,M,1975-09-16,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
182,61,Orne,,,GOULET,Nathalie,F,1958-05-24,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
183,62,Pas-De-Calais,,,APOURCEAU-POLY,Cathy,F,1965-04-18,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
184,62,Pas-De-Calais,,,BOURGUIGNON,Brigitte,F,1959-03-21,33,Cadre de la fonction publique,2025-01-09,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
185,62,Pas-De-Calais,,,CORBISEZ,Jean-Pierre,M,1960-07-03,38,Ingénieur et cadre technique d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
186,62,Pas-De-Calais,,,DARRAS,Jérôme,M,1957-10-30,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
187,62,Pas-De-Calais,,,GACQUERRE,Amel,F,1976-12-20,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
188,62,Pas-De-Calais,,,RAPIN,Jean-François,M,1966-11-05,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
189,62,Pas-De-Calais,,,SZCZUREK,Christopher,M,1985-11-06,45,Profession intermédiaire administrative de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
190,63,Puy-De-Dôme,,,BOYER,Jean-Marc,M,1954-02-24,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
191,63,Puy-De-Dôme,,,CANALÈS,Marion,F,1980-01-15,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
192,63,Puy-De-Dôme,,,GOLD,Éric,M,1964-07-06,42,"Professeur des écoles, instituteur et assimilé",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
193,64,Pyrénées-Atlantiques,,,BRISSON,Max,M,1957-08-03,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
194,64,Pyrénées-Atlantiques,,,ESPAGNAC,Frédérique,F,1972-04-19,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
195,64,Pyrénées-Atlantiques,,,SAINT-PÉ,Denise,F,1951-05-01,63,Ouvrier qualifié de type artisanal,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
196,65,Hautes-Pyrénées,,,ARTIGALAS,Viviane,F,1956-10-22,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
197,65,Hautes-Pyrénées,,,CARRÈRE,Maryse,F,1967-08-04,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
198,66,Pyrénées-Orientales,,,JOSENDE,Lauriane,F,1977-06-13,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
199,66,Pyrénées-Orientales,,,SOL,Jean,M,1952-03-06,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
200,67,Bas-Rhin,,,FERNIQUE,Jacques,M,1961-11-13,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
201,67,Bas-Rhin,,,KERN,Claude,M,1959-03-13,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
202,67,Bas-Rhin,,,MULLER-BRONN,Laurence,F,1961-04-11,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
203,67,Bas-Rhin,,,SCHALCK,Elsa,F,1986-04-12,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
204,67,Bas-Rhin,,,SÉNÉ,Marc,M,1964-10-28,37,Cadre administratif et commercial d'entreprise,2025-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
205,68,Haut-Rhin,,,DREXLER,Sabine,F,1963-08-17,42,"Professeur des écoles, instituteur et assimilé",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
206,68,Haut-Rhin,,,HAYE,Ludovic,M,1975-01-18,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
207,68,Haut-Rhin,,,KLINGER,Christian,M,1968-12-15,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
208,68,Haut-Rhin,,,SCHILLINGER,Patricia,F,1963-01-18,77,Ancien employé,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
209,69,Rhône,69M,Métropole De Lyon,BUFFET,François-Noël,M,1963-08-28,31,Profession libérale,2025-06-11,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
210,69,Rhône,,,BLANC,Étienne,M,1954-08-29,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
211,69,Rhône,,,DEVINAZ,Gilbert-Luc,M,1953-07-19,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
212,69,Rhône,,,DI FOLCO,Catherine,F,1960-11-30,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
213,69,Rhône,,,DOSSUS,Thomas,M,1982-07-28,46,Profession intermédiaire administrative et commerciale des entreprises,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
214,69,Rhône,,,FIALAIRE,Bernard,M,1957-09-13,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
215,69,Rhône,,,PONCET,Raymonde,F,1951-01-08,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
216,70,Haute-Saône,,,JOYANDET,Alain,M,1954-01-15,72,"Ancien artisan, commerçant, chef d'entreprise",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
217,70,Haute-Saône,,,RIETMANN,Olivier,M,1971-11-22,12,Agriculteur sur moyenne exploitation,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
218,71,Saône-Et-Loire,,,GENET,Fabien,M,1975-03-22,46,Profession intermédiaire administrative et commerciale des entreprises,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
219,71,Saône-Et-Loire,,,MATRAY,Paulette,F,1955-11-29,75,Ancienne profession intermédiaire,2025-07-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
220,71,Saône-Et-Loire,,,MERCIER,Marie,F,1958-06-16,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
221,72,Sarthe,,,COZIC,Thierry,M,1973-09-02,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
222,72,Sarthe,,,DE NICOLAY,Louis-Jean,M,1949-09-18,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
223,72,Sarthe,,,VOGEL,Jean Pierre,M,1956-07-08,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
224,73,Savoie,,,BERTHET,Martine,F,1961-03-27,72,"Ancien artisan, commerçant, chef d'entreprise",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
225,73,Savoie,,,VIAL,Cédric,M,1978-03-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
226,74,Haute-Savoie,,,HERVÉ,Loïc,M,1980-08-06,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
227,74,Haute-Savoie,,,NOEL,Sylviane,F,1978-01-27,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
228,74,Haute-Savoie,,,PELLEVAT,Cyril,M,1981-02-18,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
229,75,Paris,,,BROSSAT,Ian,M,1980-04-23,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
230,75,Paris,,,BROSSEL,Colombe,F,1976-04-19,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
231,75,Paris,,,CARRERE-GEE,Marie-Claire,F,1963-03-23,33,Cadre de la fonction publique,2025-01-14,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
232,75,Paris,,,DE LA GONTRIE,Marie-Pierre,F,1958-12-18,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
233,75,Paris,,,DUMAS,Catherine,F,1957-07-13,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
234,75,Paris,,,EVREN,Agnès,F,1970-12-27,52,Employé civil et agent de service de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
235,75,Paris,,,FÉRAUD,Rémi,M,1971-08-24,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
236,75,Paris,,,GUHL,Antoinette,F,1970-10-06,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
237,75,Paris,,,JADOT,Yannick,M,1967-07-27,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
238,75,Paris,,,JOMIER,Bernard,M,1963-09-10,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
239,75,Paris,,,SOUYRIS,Anne,F,1964-08-29,42,"Professeur des écoles, instituteur et assimilé",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
240,75,Paris,,,SZPINER,Francis,M,1954-03-22,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
241,76,Seine-Maritime,,,BRULIN,Céline,F,1970-04-03,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
242,76,Seine-Maritime,,,CANAYER,Agnès,F,1965-09-21,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2025-01-24,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
243,76,Seine-Maritime,,,CHAUVET,Patrick,M,1958-03-27,12,Agriculteur sur moyenne exploitation,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
244,76,Seine-Maritime,,,MARIE,Didier,M,1960-05-19,42,"Professeur des écoles, instituteur et assimilé",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
245,76,Seine-Maritime,,,MARTIN,Pascal,M,1960-07-03,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
246,76,Seine-Maritime,,,MORIN-DESAILLY,Catherine,F,1960-06-07,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
247,77,Seine-Et-Marne,,,CHAIN-LARCHÉ,Anne,F,1958-11-04,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
248,77,Seine-Et-Marne,,,CUYPERS,Pierre,M,1944-03-23,12,Agriculteur sur moyenne exploitation,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
249,77,Seine-Et-Marne,,,DUROX,Aymeric,M,1985-06-08,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
250,77,Seine-Et-Marne,,,MARGATÉ,Marianne,F,1971-09-17,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
251,77,Seine-Et-Marne,,,VOGEL,Louis,M,1954-10-22,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
252,77,Seine-Et-Marne,,,ÉBLÉ,Vincent,M,1957-10-15,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
253,78,Yvelines,,,DE CIDRAC,Marta,F,1964-06-13,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
254,78,Yvelines,,,DUMOULIN,Eric,M,1965-05-03,31,Profession libérale,2024-10-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
255,78,Yvelines,,,LARCHER,Gérard,M,1949-09-14,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
256,78,Yvelines,,,LAUGIER,Michel,M,1956-11-07,35,"Profession de l'information, des arts et des spectacles",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
257,78,Yvelines,,,LÉVRIER,Martin,M,1962-10-30,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
258,78,Yvelines,,,SENÉE,Ghislaine,F,1969-02-14,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
259,79,Deux-Sèvres,,,FAVREAU,Gilbert,M,1949-04-05,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
260,79,Deux-Sèvres,,,MOUILLER,Philippe,M,1969-09-20,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
261,80,Somme,,,CARDON,Rémi,M,1994-03-05,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
262,80,Somme,,,DEMILLY,Stéphane,M,1963-06-26,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
263,80,Somme,,,SOMON,Laurent,M,1957-12-28,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
264,81,Tarn,,,FOLLIOT,Philippe,M,1963-07-14,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
265,81,Tarn,,,HOUSSEAU,Marie-Lise,F,1954-03-09,74,Ancien cadre,2024-09-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
266,82,Tarn-Et-Garonne,,,BONHOMME,François,M,1969-05-05,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
267,82,Tarn-Et-Garonne,,,LEVI,Pierre-Antoine,M,1965-05-15,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
268,83,Var,,,BACCI,Jean,M,1951-03-17,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
269,83,Var,,,BONNUS,Michel,M,1965-04-14,22,Commerçant et assimilé,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
270,83,Var,,,DUMONT,Françoise,F,1965-09-04,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
271,83,Var,,,GUIOL,André,M,1954-06-28,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
272,84,Vaucluse,,,BLANC,Jean-Baptiste,M,1972-03-09,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
273,84,Vaucluse,,,MILON,Alain,M,1947-09-16,75,Ancienne profession intermédiaire,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
274,84,Vaucluse,,,STANZIONE,Lucien,M,1950-08-19,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
275,85,Vendée,,,BILLON,Annick,F,1967-03-08,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
276,85,Vendée,,,MANDELLI,Didier,M,1964-07-08,23,Chef d'entreprise de 10 salariés ou plus,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
277,85,Vendée,,,RETAILLEAU,Bruno,M,1960-11-20,74,Ancien cadre,2025-11-14,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
278,86,Vienne,,,BELIN,Bruno,M,1962-08-06,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
279,86,Vienne,,,BELLAMY,Marie-Jeanne,F,1966-05-01,45,Profession intermédiaire administrative de la fonction publique,2024-03-17,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
280,87,Haute-Vienne,,,BRIQUET,Isabelle,F,1967-04-09,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
281,87,Haute-Vienne,,,REDON-SARRAZY,Christian,M,1959-11-18,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
282,88,Vosges,,,GREMILLET,Daniel,M,1953-07-31,71,Ancien agriculteur exploitant,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
283,88,Vosges,,,HINGRAY,Jean,M,1986-07-19,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
284,89,Yonne,,,LEMOYNE,Jean-Baptiste,M,1977-09-15,33,Cadre de la fonction publique,2022-06-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
285,89,Yonne,,,VERIEN,Dominique,F,1965-08-29,38,Ingénieur et cadre technique d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
286,90,Territoire De Belfort,,,PERRIN,Cédric,M,1974-01-20,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
287,91,Essonne,,,DARCOS,Laure,F,1970-11-27,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
288,91,Essonne,,,DELAHAYE,Vincent,M,1959-08-23,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
289,91,Essonne,,,GUIDEZ,Jocelyne,F,1956-09-26,35,"Profession de l'information, des arts et des spectacles",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
290,91,Essonne,,,HUGONET,Jean-Raymond,M,1958-10-01,35,"Profession de l'information, des arts et des spectacles",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
291,91,Essonne,,,ROS,David,M,1970-10-08,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
